,Unnamed: 0,Rk,Player,Tm,Pos,Age,GP,G,A,+/-,PIM,PS,GW,S,S%,TOI,Year,PTS,Player_season,career_len,age_max,age_min,PPG,PPG_past,PPG_delta,PPG_career,PS_career,Pos_group,PS_career_mean,PS_normalized,career
24604,996,756,Jay Wells,NYR,D,34,79,2,7,4.0,110.0,3.9,0.0,64.0,3.1,,1994,9,14,17,37,20,0.11392405063291139,0.18867924528301888,-0.07475519465010749,0.2677595628415301,50.3,D,2.7944444444444443,1.1055555555555556,13
10802,192,140,Jean Hamel,DET,D,22,80,5,19,-40.0,136.0,2.7,0.0,111.0,4.5,,1975,24,2,11,31,20,0.3,0.2222222222222222,0.07777777777777778,0.18025751072961374,30.3,D,2.525,0.17500000000000027,10
11325,160,137,Jean Hamel,DET,D,23,77,3,9,-15.0,129.0,3.0,0.0,92.0,3.3,,1976,12,3,11,31,20,0.15584415584415584,0.3,-0.14415584415584415,0.18025751072961374,30.3,D,2.525,0.4750000000000001,10
11828,167,141,Jean Hamel,DET,D,24,71,1,10,-18.0,63.0,2.6,0.0,85.0,1.2,,1977,11,4,11,31,20,0.15492957746478872,0.15584415584415584,-0.0009145783793671203,0.18025751072961374,30.3,D,2.525,0.07500000000000018,10
12348,190,151,Jean Hamel,DET,D,25,32,2,6,3.0,34.0,2.1,0.0,37.0,5.4,,1978,8,5,11,31,20,0.25,0.15492957746478872,0.09507042253521128,0.18025751072961374,30.3,D,2.525,-0.4249999999999998,10
12862,163,141,Jean Hamel,DET,D,26,52,2,4,-8.0,72.0,2.2,0.0,41.0,4.9,,1979,6,6,11,31,20,0.11538461538461539,0.25,-0.1346153846153846,0.18025751072961374,30.3,D,2.525,-0.32499999999999973,10
13422,218,182,Jean Hamel,DET,D,27,49,1,4,-2.0,43.0,2.0,0.0,27.0,3.7,,1980,5,7,11,31,20,0.10204081632653061,0.11538461538461539,-0.013343799058084777,0.18025751072961374,30.3,D,2.525,-0.5249999999999999,10
14105,219,184,Jean Hamel,DET,D,28,68,5,7,0.0,57.0,3.7,0.0,47.0,10.6,,1981,12,8,11,31,20,0.17647058823529413,0.10204081632653061,0.07442977190876351,0.18025751072961374,30.3,D,2.525,1.1750000000000003,10
14790,234,198,Jean Hamel,QUE,D,29,40,1,6,3.0,32.0,1.7,1.0,26.0,3.8,,1982,7,9,11,31,20,0.175,0.17647058823529413,-0.0014705882352941402,0.18025751072961374,30.3,D,2.525,-0.825,10
15511,238,205,Jean Hamel,QUE,D,30,51,2,7,11.0,38.0,2.0,0.0,46.0,4.3,,1983,9,10,11,31,20,0.17647058823529413,0.175,0.0014705882352941402,0.18025751072961374,30.3,D,2.525,-0.5249999999999999,10
16193,268,224,Jean Hamel,MTL,D,31,79,1,12,6.0,92.0,4.5,0.0,67.0,1.5,,1984,13,11,11,31,20,0.16455696202531644,0.17647058823529413,-0.011913626209977685,0.18025751072961374,30.3,D,2.525,1.975,10
9604,325,251,Jean Potvin,TOT,D,22,68,5,15,-45.0,41.0,2.1,2.0,78.0,6.4,,1972,40,1,10,31,21,0.5882352941176471,1.0,-0.4117647058823529,0.5709624796084829,47.3,D,4.3,-2.1999999999999997,9
10037,332,266,Jean Potvin,TOT,D,23,45,3,12,-4.0,22.0,2.6,1.0,45.0,6.7,,1973,30,2,10,31,21,0.6666666666666666,0.5882352941176471,0.07843137254901955,0.5709624796084829,47.3,D,4.3,-1.6999999999999997,9
10492,366,288,Jean Potvin,NYI,D,24,78,5,23,-26.0,100.0,4.9,0.0,114.0,4.4,,1974,28,3,10,31,21,0.358974358974359,0.6666666666666666,-0.30769230769230765,0.5709624796084829,47.3,D,4.3,0.6000000000000005,9
11028,428,333,Jean Potvin,NYI,D,25,73,9,24,-2.0,59.0,6.0,4.0,115.0,7.8,,1975,33,4,10,31,21,0.4520547945205479,0.358974358974359,0.09308043554618894,0.5709624796084829,47.3,D,4.3,1.7000000000000002,9
11537,382,322,Jean Potvin,NYI,D,26,78,17,55,16.0,74.0,11.3,2.0,167.0,10.2,,1976,72,5,10,31,21,0.9230769230769231,0.4520547945205479,0.4710221285563752,0.5709624796084829,47.3,D,4.3,7.000000000000001,9
12024,372,329,Jean Potvin,NYI,D,27,79,10,36,14.0,26.0,7.9,0.0,128.0,7.8,,1977,46,6,10,31,21,0.5822784810126582,0.9230769230769231,-0.3407984420642649,0.5709624796084829,47.3,D,4.3,3.6000000000000005,9
12581,433,344,Jean Potvin,TOT,D,28,74,4,24,6.0,38.0,5.0,1.0,122.0,3.3,,1978,56,7,10,31,21,0.7567567567567568,0.5822784810126582,0.17447827574409858,0.5709624796084829,47.3,D,4.3,0.7000000000000002,9
13083,393,337,Jean Potvin,MNS,D,29,64,5,16,-10.0,65.0,4.1,1.0,89.0,5.6,,1979,21,8,10,31,21,0.328125,0.7567567567567568,-0.4286317567567568,0.5709624796084829,47.3,D,4.3,-0.20000000000000018,9
13717,525,432,Jean Potvin,NYI,D,30,32,2,13,-11.0,26.0,1.7,0.0,48.0,4.2,,1980,15,9,10,31,21,0.46875,0.328125,0.140625,0.5709624796084829,47.3,D,4.3,-2.5999999999999996,9
50325,138,121,Jean-Guy Talbot,MTL,D,23,66,1,13,,78.0,6.1,0.0,,,,1956,14,8,16,38,22,0.21212121212121213,0.3333333333333333,-0.12121212121212119,0.2804878048780488,85.7,D,5.041176470588235,1.0588235294117645,12
50466,134,127,Jean-Guy Talbot,MTL,D,24,69,0,13,,74.0,5.4,0.0,,,,1957,13,9,16,38,22,0.18840579710144928,0.21212121212121213,-0.023715415019762848,0.2804878048780488,85.7,D,5.041176470588235,0.3588235294117652,12
50629,158,137,Jean-Guy Talbot,MTL,D,25,55,4,15,,67.0,5.6,1.0,,,,1958,19,10,16,38,22,0.34545454545454546,0.18840579710144928,0.15704874835309618,0.2804878048780488,85.7,D,5.041176470588235,0.5588235294117645,12
50761,129,119,Jean-Guy Talbot,MTL,D,26,69,4,17,,77.0,6.5,0.0,,,,1959,21,11,16,38,22,0.30434782608695654,0.34545454545454546,-0.04110671936758892,0.2804878048780488,85.7,D,5.041176470588235,1.4588235294117649,12
50901,138,129,Jean-Guy Talbot,MTL,D,27,69,1,14,18.0,60.0,5.0,0.0,57.0,1.8,,1960,15,12,16,38,22,0.21739130434782608,0.30434782608695654,-0.08695652173913046,0.2804878048780488,85.7,D,5.041176470588235,-0.04117647058823515,12
51058,153,134,Jean-Guy Talbot,MTL,D,28,70,5,26,19.0,143.0,6.7,1.0,80.0,6.3,,1961,31,13,16,38,22,0.44285714285714284,0.21739130434782608,0.22546583850931676,0.2804878048780488,85.7,D,5.041176470588235,1.658823529411765,12
51198,133,124,Jean-Guy Talbot,MTL,D,29,70,5,42,30.0,90.0,9.1,1.0,130.0,3.8,,1962,47,14,16,38,22,0.6714285714285714,0.44285714285714284,0.22857142857142854,0.2804878048780488,85.7,D,5.041176470588235,4.0588235294117645,12
51343,139,126,Jean-Guy Talbot,MTL,D,30,70,3,22,27.0,51.0,6.4,1.0,93.0,3.2,,1963,25,15,16,38,22,0.35714285714285715,0.6714285714285714,-0.3142857142857142,0.2804878048780488,85.7,D,5.041176470588235,1.3588235294117652,12
51506,158,139,Jean-Guy Talbot,MTL,D,31,66,1,13,13.0,83.0,5.0,0.0,91.0,1.1,,1964,14,16,16,38,22,0.21212121212121213,0.35714285714285715,-0.14502164502164502,0.2804878048780488,85.7,D,5.041176470588235,-0.04117647058823515,12
7527,159,140,Jean-Guy Talbot,MTL,D,32,67,8,14,10.0,68.0,5.8,2.0,82.0,9.8,,1965,22,0,16,38,22,0.3283582089552239,,,0.2804878048780488,85.7,D,5.041176470588235,0.7588235294117647,12
7709,174,150,Jean-Guy Talbot,MTL,D,33,59,1,14,9.0,50.0,4.7,0.0,46.0,2.2,,1966,15,1,16,38,22,0.2542372881355932,0.3283582089552239,-0.07412092081963068,0.2804878048780488,85.7,D,5.041176470588235,-0.34117647058823497,12
7863,147,141,Jean-Guy Talbot,MTL,D,34,68,3,5,-4.0,51.0,3.9,1.0,28.0,10.7,,1967,8,2,16,38,22,0.11764705882352941,0.2542372881355932,-0.1365902293120638,0.2804878048780488,85.7,D,5.041176470588235,-1.1411764705882352,12
18802,41,37,Jeff Beukeboom,EDM,D,22,73,5,20,27.0,201.0,4.7,1.0,76.0,6.6,,1988,25,1,12,33,21,0.3424657534246575,0.25,0.09246575342465752,0.21766169154228857,41.6,D,3.2,1.5,12
19592,46,35,Jeff Beukeboom,EDM,D,23,36,0,5,2.0,94.0,1.3,0.0,26.0,0.0,,1989,5,2,12,33,21,0.1388888888888889,0.3424657534246575,-0.20357686453576862,0.21766169154228857,41.6,D,3.2,-1.9000000000000001,12
20388,45,37,Jeff Beukeboom,EDM,D,24,46,1,12,5.0,86.0,2.5,0.0,36.0,2.8,,1990,13,3,12,33,21,0.2826086956521739,0.1388888888888889,0.143719806763285,0.21766169154228857,41.6,D,3.2,-0.7000000000000002,12
21158,41,37,Jeff Beukeboom,EDM,D,25,67,3,7,6.0,150.0,3.0,0.0,48.0,6.3,,1991,10,4,12,33,21,0.14925373134328357,0.2826086956521739,-0.13335496430889032,0.21766169154228857,41.6,D,3.2,-0.20000000000000018,12
21975,51,40,Jeff Beukeboom,TOT,D,26,74,1,15,23.0,200.0,4.4,0.0,48.0,2.1,,1992,32,5,12,33,21,0.43243243243243246,0.14925373134328357,0.2831787010891489,0.21766169154228857,41.6,D,3.2,1.2000000000000002,12
22864,62,48,Jeff Beukeboom,NYR,D,27,82,2,17,9.0,153.0,4.1,0.0,54.0,3.7,,1993,19,6,12,33,21,0.23170731707317074,0.43243243243243246,-0.2007251153592617,0.21766169154228857,41.6,D,3.2,0.8999999999999995,12
23710,67,48,Jeff Beukeboom,NYR,D,28,68,8,8,18.0,170.0,5.5,0.0,58.0,13.8,,1994,16,7,12,33,21,0.23529411764705882,0.23170731707317074,0.003586800573888077,0.21766169154228857,41.6,D,3.2,2.3,12
24695,46,38,Jeff Beukeboom,NYR,D,29,44,1,3,3.0,70.0,2.3,0.0,29.0,3.4,,1995,4,8,12,33,21,0.09090909090909091,0.23529411764705882,-0.1443850267379679,0.21766169154228857,41.6,D,3.2,-0.9000000000000004,12
25609,58,45,Jeff Beukeboom,NYR,D,30,82,3,11,19.0,220.0,4.8,1.0,65.0,4.6,,1996,14,9,12,33,21,0.17073170731707318,0.09090909090909091,0.07982261640798227,0.21766169154228857,41.6,D,3.2,1.5999999999999996,12
26627,53,40,Jeff Beukeboom,NYR,D,31,80,3,9,22.0,167.0,4.7,0.0,55.0,5.5,,1997,12,10,12,33,21,0.15,0.17073170731707318,-0.02073170731707319,0.21766169154228857,41.6,D,3.2,1.5,12
27572,57,48,Jeff Beukeboom,NYR,D,32,63,0,5,-25.0,195.0,0.7,0.0,23.0,0.0,,1998,5,11,12,33,21,0.07936507936507936,0.15,-0.07063492063492063,0.21766169154228857,41.6,D,3.2,-2.5,12
28542,69,50,Jeff Beukeboom,NYR,D,33,45,0,9,-2.0,60.0,1.6,0.0,8.0,0.0,628.0,1999,9,12,12,33,21,0.2,0.07936507936507936,0.12063492063492065,0.21766169154228857,41.6,D,3.2,-1.6,12
19619,74,58,Jeff Brown,QUE,D,22,78,21,47,-22.0,62.0,7.7,1.0,276.0,7.6,,1989,68,3,12,31,19,0.8717948717948718,0.6666666666666666,0.20512820512820518,1.0535475234270415,78.2,D,6.015384615384615,1.6846153846153848,9
20415,73,60,Jeff Brown,TOT,D,23,77,16,38,-26.0,55.0,6.1,3.0,284.0,5.6,,1990,108,4,12,31,19,1.4025974025974026,0.8717948717948718,0.5308025308025308,1.0535475234270415,78.2,D,6.015384615384615,0.08461538461538431,9
21188,73,63,Jeff Brown,STL,D,24,67,12,47,4.0,39.0,7.4,0.0,176.0,6.8,,1991,59,5,12,31,19,0.8805970149253731,1.4025974025974026,-0.5220003876720295,1.0535475234270415,78.2,D,6.015384615384615,1.384615384615385,9
22002,80,65,Jeff Brown,STL,D,25,80,20,39,8.0,38.0,8.8,2.0,214.0,9.3,,1992,59,6,12,31,19,0.7375,0.8805970149253731,-0.14309701492537308,1.0535475234270415,78.2,D,6.015384615384615,2.7846153846153854,9
22889,88,73,Jeff Brown,STL,D,26,71,25,53,-6.0,58.0,10.0,3.0,220.0,11.4,,1993,78,7,12,31,19,1.0985915492957747,0.7375,0.3610915492957747,1.0535475234270415,78.2,D,6.015384615384615,3.9846153846153847,9
23743,101,75,Jeff Brown,TOT,D,27,74,14,52,-11.0,56.0,8.1,3.0,237.0,5.9,,1994,132,8,12,31,19,1.7837837837837838,1.0985915492957747,0.685192234488009,1.0535475234270415,78.2,D,6.015384615384615,2.0846153846153843,9
24732,85,67,Jeff Brown,VAN,D,28,33,8,23,-2.0,16.0,4.3,0.0,111.0,7.2,,1995,31,9,12,31,19,0.9393939393939394,1.7837837837837838,-0.8443898443898443,1.0535475234270415,78.2,D,6.015384615384615,-1.7153846153846155,9
25641,91,75,Jeff Brown,TOT,D,29,76,8,47,8.0,56.0,8.0,0.0,177.0,4.5,,1996,110,10,12,31,19,1.4473684210526316,0.9393939393939394,0.5079744816586922,1.0535475234270415,78.2,D,6.015384615384615,1.9846153846153847,9
27605,91,77,Jeff Brown,TOT,D,31,60,4,24,5.0,32.0,5.5,0.0,102.0,3.9,,1998,56,12,12,31,19,0.9333333333333333,0.0,0.9333333333333333,1.0535475234270415,78.2,D,6.015384615384615,-0.5153846153846153,9
22168,253,209,Jeff Finley,NYI,D,24,51,1,10,-6.0,26.0,1.5,0.0,25.0,4.0,,1992,11,4,14,36,20,0.21568627450980393,0.0,0.21568627450980393,0.12146892655367232,28.6,D,1.9066666666666667,-0.40666666666666673,9
23923,288,215,Jeff Finley,PHI,D,26,55,1,8,16.0,24.0,2.9,0.0,43.0,2.3,,1994,9,5,14,36,20,0.16363636363636364,0.21568627450980393,-0.0520499108734403,0.12146892655367232,28.6,D,1.9066666666666667,0.9933333333333332,9
25829,286,213,Jeff Finley,WIN,D,28,65,1,5,-2.0,81.0,1.7,0.0,27.0,3.7,,1996,6,6,14,36,20,0.09230769230769231,0.16363636363636364,-0.07132867132867132,0.12146892655367232,28.6,D,1.9066666666666667,-0.20666666666666678,9
26819,253,195,Jeff Finley,PHX,D,29,65,3,7,-8.0,40.0,2.8,1.0,38.0,7.9,,1997,10,7,14,36,20,0.15384615384615385,0.09230769230769231,0.06153846153846154,0.12146892655367232,28.6,D,1.9066666666666667,0.8933333333333331,9
27764,256,200,Jeff Finley,NYR,D,30,63,1,6,-3.0,55.0,2.7,0.0,32.0,3.1,,1998,7,8,14,36,20,0.1111111111111111,0.15384615384615385,-0.04273504273504275,0.12146892655367232,28.6,D,1.9066666666666667,0.7933333333333334,9
28749,284,206,Jeff Finley,TOT,D,31,32,1,2,11.0,20.0,1.9,0.0,16.0,6.3,551.0,1999,6,9,14,36,20,0.1875,0.1111111111111111,0.0763888888888889,0.12146892655367232,28.6,D,1.9066666666666667,-0.006666666666666821,9
29793,288,219,Jeff Finley,STL,D,32,74,2,8,26.0,38.0,4.9,2.0,31.0,6.5,1318.0,2000,10,10,14,36,20,0.13513513513513514,0.1875,-0.05236486486486486,0.12146892655367232,28.6,D,1.9066666666666667,2.9933333333333336,9
30824,280,232,Jeff Finley,STL,D,33,72,2,8,7.0,38.0,3.3,0.0,35.0,5.7,1359.0,2001,10,11,14,36,20,0.1388888888888889,0.13513513513513514,0.0037537537537537524,0.12146892655367232,28.6,D,1.9066666666666667,1.393333333333333,9
31896,291,218,Jeff Finley,STL,D,34,78,0,6,12.0,30.0,3.3,0.0,39.0,0.0,1445.0,2002,6,12,14,36,20,0.07692307692307693,0.1388888888888889,-0.06196581196581197,0.12146892655367232,28.6,D,1.9066666666666667,1.393333333333333,9
20110,586,461,Jeff Norton,NYI,D,23,69,1,30,-24.0,74.0,3.2,0.0,126.0,0.8,,1989,31,1,14,36,22,0.4492753623188406,0.4666666666666667,-0.017391304347826098,0.6508135168961201,56.2,D,3.746666666666667,-0.5466666666666669,11
20879,557,455,Jeff Norton,NYI,D,24,60,4,49,-9.0,65.0,5.4,0.0,104.0,3.8,,1990,53,2,14,36,22,0.8833333333333333,0.4492753623188406,0.4340579710144927,0.6508135168961201,56.2,D,3.746666666666667,1.6533333333333333,11
21662,566,451,Jeff Norton,NYI,D,25,44,3,25,-13.0,16.0,3.2,0.0,87.0,3.4,,1991,28,3,14,36,22,0.6363636363636364,0.8833333333333333,-0.24696969696969695,0.6508135168961201,56.2,D,3.746666666666667,-0.5466666666666669,11
23380,600,486,Jeff Norton,NYI,D,27,66,12,38,-3.0,45.0,6.3,0.0,127.0,9.4,,1993,50,5,14,36,22,0.7575757575757576,0.6785714285714286,0.07900432900432897,0.6508135168961201,56.2,D,3.746666666666667,2.553333333333333,11
24337,718,533,Jeff Norton,SJS,D,28,64,7,33,16.0,36.0,7.0,0.0,92.0,7.6,,1994,40,6,14,36,22,0.625,0.7575757575757576,-0.13257575757575757,0.6508135168961201,56.2,D,3.746666666666667,3.253333333333333,11
25262,637,501,Jeff Norton,TOT,D,29,48,3,27,22.0,72.0,5.3,1.0,48.0,6.3,,1995,60,7,14,36,22,1.25,0.625,0.625,0.6508135168961201,56.2,D,3.746666666666667,1.5533333333333328,11
26235,707,513,Jeff Norton,TOT,D,30,66,8,23,9.0,42.0,6.3,2.0,85.0,9.4,,1996,62,8,14,36,22,0.9393939393939394,1.25,-0.31060606060606055,0.6508135168961201,56.2,D,3.746666666666667,2.553333333333333,11
27183,632,494,Jeff Norton,TOT,D,31,75,2,16,-7.0,58.0,3.5,0.0,81.0,2.5,,1997,36,9,14,36,22,0.48,0.9393939393939394,-0.45939393939393947,0.6508135168961201,56.2,D,3.746666666666667,-0.24666666666666703,11
28144,651,500,Jeff Norton,TOT,D,32,56,4,13,-32.0,44.0,1.2,0.0,61.0,6.6,,1998,34,10,14,36,22,0.6071428571428571,0.48,0.1271428571428571,0.6508135168961201,56.2,D,3.746666666666667,-2.546666666666667,11
29170,721,527,Jeff Norton,TOT,D,33,72,4,18,2.0,44.0,4.8,1.0,70.0,5.7,1496.0,1999,44,11,14,36,22,0.6111111111111112,0.6071428571428571,0.003968253968254065,0.6508135168961201,56.2,D,3.746666666666667,1.0533333333333328,11
30195,707,542,Jeff Norton,SJS,D,34,62,0,20,-2.0,49.0,3.2,0.0,45.0,0.0,1212.0,2000,20,12,14,36,22,0.3225806451612903,0.6111111111111112,-0.28853046594982085,0.6508135168961201,56.2,D,3.746666666666667,-0.5466666666666669,11
9048,191,151,Jerry Korab,CBH,D,22,46,4,14,15.0,152.0,4.3,1.0,97.0,4.1,,1971,18,0,14,36,22,0.391304347826087,,,0.5107692307692308,79.6,D,5.306666666666667,-1.0066666666666668,13
9485,201,151,Jerry Korab,CBH,D,23,73,9,5,1.0,95.0,4.7,1.0,97.0,9.3,,1972,14,1,14,36,22,0.1917808219178082,0.391304347826087,-0.19952352590827876,0.5107692307692308,79.6,D,5.306666666666667,-0.6066666666666665,13
9900,189,147,Jerry Korab,CBH,D,24,77,12,15,4.0,94.0,5.8,1.0,127.0,9.4,,1973,27,2,14,36,22,0.35064935064935066,0.1917808219178082,0.15886852873154245,0.5107692307692308,79.6,D,5.306666666666667,0.4933333333333332,13
10345,213,162,Jerry Korab,TOT,D,25,76,10,19,-41.0,137.0,3.5,0.0,181.0,5.5,,1974,58,3,14,36,22,0.7631578947368421,0.35064935064935066,0.4125085440874915,0.5107692307692308,79.6,D,5.306666666666667,-1.8066666666666666,13
10855,248,191,Jerry Korab,BUF,D,26,79,12,44,41.0,184.0,9.9,1.0,218.0,5.5,,1975,56,4,14,36,22,0.7088607594936709,0.7631578947368421,-0.05429713524317126,0.5107692307692308,79.6,D,5.306666666666667,4.593333333333334,13
11390,228,191,Jerry Korab,BUF,D,27,65,13,28,18.0,85.0,7.1,1.0,146.0,8.9,,1976,41,5,14,36,22,0.6307692307692307,0.7088607594936709,-0.07809152872444014,0.5107692307692308,79.6,D,5.306666666666667,1.793333333333333,13
11881,222,194,Jerry Korab,BUF,D,28,77,14,33,22.0,120.0,8.9,1.0,185.0,7.6,,1977,47,6,14,36,22,0.6103896103896104,0.6307692307692307,-0.020379620379620378,0.5107692307692308,79.6,D,5.306666666666667,3.5933333333333337,13
12421,266,210,Jerry Korab,BUF,D,29,77,7,34,16.0,119.0,7.7,2.0,200.0,3.5,,1978,41,7,14,36,22,0.5324675324675324,0.6103896103896104,-0.07792207792207795,0.5107692307692308,79.6,D,5.306666666666667,2.3933333333333335,13
12922,225,193,Jerry Korab,BUF,D,30,78,11,40,8.0,104.0,7.9,0.0,204.0,5.4,,1979,51,8,14,36,22,0.6538461538461539,0.5324675324675324,0.12137862137862143,0.5107692307692308,79.6,D,5.306666666666667,2.5933333333333337,13
13514,313,260,Jerry Korab,TOT,D,31,54,2,12,-3.0,108.0,2.8,1.0,85.0,2.4,,1980,28,9,14,36,22,0.5185185185185185,0.6538461538461539,-0.13532763532763536,0.5107692307692308,79.6,D,5.306666666666667,-2.506666666666667,13
14186,303,255,Jerry Korab,LAK,D,32,78,9,43,10.0,139.0,7.1,2.0,120.0,7.5,,1981,52,10,14,36,22,0.6666666666666666,0.5185185185185185,0.14814814814814814,0.5107692307692308,79.6,D,5.306666666666667,1.793333333333333,13
14886,334,277,Jerry Korab,LAK,D,33,50,5,13,-19.0,91.0,1.9,0.0,71.0,7.0,,1982,18,11,14,36,22,0.36,0.6666666666666666,-0.30666666666666664,0.5107692307692308,79.6,D,5.306666666666667,-3.4066666666666667,13
15592,323,282,Jerry Korab,LAK,D,34,72,3,26,-6.0,90.0,3.7,0.0,132.0,2.3,,1983,29,12,14,36,22,0.4027777777777778,0.36,0.0427777777777778,0.5107692307692308,79.6,D,5.306666666666667,-1.6066666666666665,13
8730,196,171,Jim McKenny,TOR,D,23,73,11,33,-1.0,34.0,7.5,0.0,170.0,6.5,,1970,44,4,13,32,19,0.6027397260273972,0.0,0.6027397260273972,0.5447019867549668,53.6,D,3.8285714285714287,3.6714285714285713,8
9115,261,208,Jim McKenny,TOR,D,24,68,4,26,11.0,42.0,6.4,1.0,131.0,3.1,,1971,30,5,13,32,19,0.4411764705882353,0.6027397260273972,-0.16156325543916195,0.5447019867549668,53.6,D,3.8285714285714287,2.5714285714285716,8
9547,266,202,Jim McKenny,TOR,D,25,76,5,31,3.0,27.0,6.8,0.0,156.0,3.2,,1972,36,6,13,32,19,0.47368421052631576,0.4411764705882353,0.03250773993808048,0.5447019867549668,53.6,D,3.8285714285714287,2.971428571428571,8
9978,270,215,Jim McKenny,TOR,D,26,77,11,41,6.0,55.0,8.7,0.0,208.0,5.3,,1973,52,7,13,32,19,0.6753246753246753,0.47368421052631576,0.20164046479835956,0.5447019867549668,53.6,D,3.8285714285714287,4.87142857142857,8
10427,298,231,Jim McKenny,TOR,D,27,77,14,28,16.0,36.0,8.0,1.0,129.0,10.9,,1974,42,8,13,32,19,0.5454545454545454,0.6753246753246753,-0.1298701298701299,0.5447019867549668,53.6,D,3.8285714285714287,4.171428571428571,8
10943,340,263,Jim McKenny,TOR,D,28,66,8,35,-5.0,31.0,5.4,1.0,104.0,7.7,,1975,43,9,13,32,19,0.6515151515151515,0.5454545454545454,0.10606060606060608,0.5447019867549668,53.6,D,3.8285714285714287,1.5714285714285716,8
11463,304,260,Jim McKenny,TOR,D,29,46,10,19,-7.0,19.0,3.8,0.0,76.0,13.2,,1976,29,10,13,32,19,0.6304347826086957,0.6515151515151515,-0.021080368906455815,0.5447019867549668,53.6,D,3.8285714285714287,-0.028571428571428914,8
11957,302,266,Jim McKenny,TOR,D,30,76,14,31,-26.0,36.0,4.9,3.0,114.0,12.3,,1977,45,11,13,32,19,0.5921052631578947,0.6304347826086957,-0.038329519450800986,0.5447019867549668,53.6,D,3.8285714285714287,1.0714285714285716,8
51311,105,98,Jim Neilson,NYR,D,22,69,5,11,-26.0,36.0,3.9,0.0,108.0,4.6,,1963,16,14,15,37,22,0.2318840579710145,0.3382352941176471,-0.10635123614663258,0.359375,75.6,D,4.725,-0.8249999999999997,13
51475,126,110,Jim Neilson,NYR,D,23,69,5,24,-24.0,93.0,4.3,1.0,113.0,4.4,,1964,29,15,15,37,22,0.42028985507246375,0.2318840579710145,0.18840579710144925,0.359375,75.6,D,4.725,-0.4249999999999998,13
7488,119,103,Jim Neilson,NYR,D,24,62,0,13,-37.0,54.0,2.3,0.0,72.0,0.0,,1965,13,0,15,37,22,0.20967741935483872,,,0.359375,75.6,D,4.725,-2.425,13
7666,129,109,Jim Neilson,NYR,D,25,65,4,19,-15.0,84.0,3.4,1.0,157.0,2.5,,1966,23,1,15,37,22,0.35384615384615387,0.20967741935483872,0.14416873449131515,0.359375,75.6,D,4.725,-1.3249999999999997,13
7820,101,98,Jim Neilson,NYR,D,26,62,4,11,-11.0,68.0,4.8,2.0,139.0,2.9,,1967,15,2,15,37,22,0.24193548387096775,0.35384615384615387,-0.11191066997518612,0.359375,75.6,D,4.725,0.07500000000000018,13
8089,218,188,Jim Neilson,NYR,D,27,67,6,29,27.0,60.0,8.2,1.0,172.0,3.5,,1968,35,3,15,37,22,0.5223880597014925,0.24193548387096775,0.28045257583052474,0.359375,75.6,D,4.725,3.4749999999999996,13
8422,224,188,Jim Neilson,NYR,D,28,76,10,34,8.0,95.0,9.0,2.0,274.0,3.6,,1969,44,4,15,37,22,0.5789473684210527,0.5223880597014925,0.056559308719560164,0.359375,75.6,D,4.725,4.275,13
8753,220,188,Jim Neilson,NYR,D,29,62,3,20,24.0,75.0,6.1,0.0,204.0,1.5,,1970,23,5,15,37,22,0.3709677419354839,0.5789473684210527,-0.20797962648556878,0.359375,75.6,D,4.725,1.375,13
9137,284,226,Jim Neilson,NYR,D,30,77,8,24,31.0,69.0,8.4,3.0,200.0,4.0,,1971,32,6,15,37,22,0.4155844155844156,0.3709677419354839,0.04461667364893174,0.359375,75.6,D,4.725,3.6750000000000007,13
9564,283,217,Jim Neilson,NYR,D,31,78,7,30,38.0,56.0,7.5,0.0,183.0,3.8,,1972,37,7,15,37,22,0.47435897435897434,0.4155844155844156,0.05877455877455873,0.359375,75.6,D,4.725,2.7750000000000004,13
10001,294,234,Jim Neilson,NYR,D,32,52,4,16,22.0,35.0,4.9,0.0,99.0,4.0,,1973,20,8,15,37,22,0.38461538461538464,0.47435897435897434,-0.0897435897435897,0.359375,75.6,D,4.725,0.1750000000000007,13
10452,324,254,Jim Neilson,NYR,D,33,72,4,7,-5.0,38.0,2.7,1.0,105.0,3.8,,1974,11,9,15,37,22,0.1527777777777778,0.38461538461538464,-0.23183760683760685,0.359375,75.6,D,4.725,-2.0249999999999995,13
10984,382,295,Jim Neilson,CGS,D,34,72,3,17,-45.0,56.0,2.4,0.0,112.0,2.7,,1975,20,10,15,37,22,0.2777777777777778,0.1527777777777778,0.125,0.359375,75.6,D,4.725,-2.3249999999999997,13
11083,485,380,Jim Schoenfeld,BUF,D,22,68,1,19,35.0,184.0,5.4,0.0,148.0,0.7,,1975,20,2,12,32,20,0.29411764705882354,0.32142857142857145,-0.027310924369747913,0.3810848400556328,62.6,D,4.815384615384615,0.5846153846153852,11
11585,432,364,Jim Schoenfeld,BUF,D,23,56,2,22,40.0,114.0,5.9,0.0,112.0,1.8,,1976,24,3,12,32,20,0.42857142857142855,0.29411764705882354,0.134453781512605,0.3810848400556328,62.6,D,4.815384615384615,1.0846153846153852,11
